1,1,3
1,2,2
1,3,4
1,4,3
1,5,4
1,7,5
1,8,4
1,10,8
1,11,7
1,12,1
1,13,3
1,14,3
1,17,1
1,19,3
1,20,1
1,22,7
1,24,3
1,25,4
1,27,1
1,28,3
1,29,2
1,30,2
1,31,2
1,32,1
1,33,3
1,36,1
1,37,3
1,38,1
1,39,1
1,40,1
1,41,2
1,43,1
1,44,2
1,45,5
1,46,1
1,47,2
1,48,2
1,49,3
1,50,3
1,52,2
1,53,4
1,55,3
1,56,1
1,57,1
1,58,2
1,59,2
1,60,2
1,61,3
1,62,1
1,64,1
1,65,1
1,67,1
1,68,2
1,69,2
1,70,1
1,72,2
1,73,2
1,74,5
1,76,1
1,79,2
1,80,5
1,81,1
1,83,3
1,84,3
1,85,4
1,86,1
1,87,1
1,89,2
1,91,3
1,92,1
1,94,1
1,96,2
1,97,2
1,98,2
1,99,1
1,100,1
1,102,1
1,103,1
1,104,1
1,105,3
1,107,3
1,109,2
1,112,1
1,114,2
1,115,2
1,116,1
1,117,2
1,118,3
67,1,3
67,3,2
67,5,2
67,6,4
67,8,4
67,9,5
67,10,1
67,11,2
67,12,1
67,13,3
67,15,1
67,17,1
67,18,5
67,19,2
67,20,1
67,21,1
67,22,1
67,23,2
67,26,3
67,27,2
67,29,2
67,30,1
67,31,1
67,32,5
67,33,4
67,34,1
67,36,3
67,37,4
67,38,2
67,39,2
67,40,3
67,41,3
67,42,1
67,45,2
67,46,1
67,47,2
67,48,2
67,49,2
67,50,1
67,52,2
67,53,3
67,56,2
67,58,2
67,59,1
67,60,2
67,61,2
67,62,2
67,64,2
67,65,3
67,67,2
67,68,5
67,69,3
67,71,1
67,72,4
67,73,1
67,75,2
67,76,1
67,77,1
67,78,2
67,79,1
67,80,2
67,81,2
67,82,2
67,83,1
67,84,2
67,85,5
67,86,2
67,87,1
67,88,2
67,89,3
67,90,3
67,91,1
67,92,3
67,93,1
67,94,2
67,95,2
67,100,1
67,101,2
67,102,3
67,103,1
67,104,1
67,105,1
67,106,3
67,107,3
67,109,2
67,110,4
67,112,1
67,113,1
67,114,4
67,115,2
67,116,3
67,117,1
68,3,3
68,4,2
68,5,1
68,6,4
68,7,3
68,8,3
68,9,1
68,10,2
68,11,2
68,12,3
68,13,3
68,14,1
68,15,2
68,16,2
68,18,1
68,20,1
68,22,2
68,23,2
68,24,3
68,26,1
68,28,2
68,29,3
68,31,2
68,33,2
68,34,2
68,36,1
68,37,5
68,38,1
68,39,1
68,40,3
68,41,1
68,42,1
68,43,4
68,44,5
68,45,2
68,46,5
68,47,3
68,48,1
68,49,1
68,50,1
68,51,1
68,52,1
68,53,2
68,54,1
68,55,2
68,56,2
68,57,1
68,58,1
68,59,1
68,60,2
68,61,1
68,63,1
68,64,2
68,65,1
68,68,2
68,69,2
68,70,1
68,71,1
68,72,3
68,75,1
68,76,2
68,77,3
68,78,2
68,79,1
68,81,1
68,82,1
68,83,2
68,84,3
68,85,3
68,86,2
68,88,2
68,89,1
68,90,3
68,91,3
68,92,1
68,93,1
68,94,4
68,95,2
68,96,1
68,97,4
68,98,4
68,99,2
68,100,3
68,101,2
68,102,3
68,103,1
68,104,3
68,105,1
68,107,2
68,109,2
68,110,4
68,112,2
68,114,4
68,116,2
